Epoch,Split,Level,Class ID,Class Name,Precision,Recall,F1 Score
54,Train,Leaf Class (Sigmoid),1,Muscoidea,0.7852,0.9116,0.8437
54,Train,Leaf Class (Sigmoid),2,ant,0.9887,0.992,0.9904
54,Train,Leaf Class (Sigmoid),3,ant_beetle,0.9955,0.9944,0.9949
54,Train,Leaf Class (Sigmoid),4,bug,0.9918,0.9526,0.9718
54,Train,Leaf Class (Sigmoid),5,butterfly,0.9926,0.9741,0.9833
54,Train,Leaf Class (Sigmoid),6,caddisfly,0.9977,0.9977,0.9977
54,Train,Leaf Class (Sigmoid),7,dance_fly,0.9862,0.9578,0.9718
54,Train,Leaf Class (Sigmoid),8,earwig,0.9897,0.9729,0.9812
54,Train,Leaf Class (Sigmoid),9,fever_fly,0.9932,0.9925,0.9929
54,Train,Leaf Class (Sigmoid),10,flesh_fly,0.966,0.9748,0.9704
54,Train,Leaf Class (Sigmoid),11,fly,0.8936,0.7582,0.8204
54,Train,Leaf Class (Sigmoid),12,fruit_fly,0.9856,0.9912,0.9884
54,Train,Leaf Class (Sigmoid),13,hoverfly,0.9856,0.9856,0.9856
54,Train,Leaf Class (Sigmoid),14,ladybug,0.9859,0.9942,0.9901
54,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.9927,0.996,0.9943
54,Train,Leaf Class (Sigmoid),16,midge,0.999,0.9901,0.9946
54,Train,Leaf Class (Sigmoid),17,moth,0.994,0.9724,0.9831
54,Train,Leaf Class (Sigmoid),18,robber_fly,0.9924,0.9936,0.993
54,Train,Leaf Class (Sigmoid),19,spider,0.9812,0.9915,0.9863
54,Train,Leaf Class (Sigmoid),20,wasp,0.9531,0.9058,0.9288
54,Train,Leaf Class (Sigmoid),21,weevil,0.9972,0.992,0.9946
54,Test,PF4,0,Arachnida,0.6505,0.8758,0.7465
54,Test,PF4,1,Insecta,0.9971,0.9891,0.9931
54,Test,PF3,0,Araneae,0.6751,0.871,0.7606
54,Test,PF3,1,Coleoptera,0.8983,0.8182,0.8564
54,Test,PF3,2,Dermaptera,0.8381,0.0858,0.1556
54,Test,PF3,3,Diptera,0.9209,0.9454,0.933
54,Test,PF3,4,Hemiptera,0.9128,0.7096,0.7984
54,Test,PF3,5,Hymenoptera,0.8136,0.8244,0.819
54,Test,PF3,6,Lepidoptera,0.7436,0.6513,0.6944
54,Test,PF3,7,Mecoptera,0.2597,0.3476,0.2973
54,Test,PF3,8,Neuroptera,0.7243,0.4904,0.5848
54,Test,PF3,9,Orthoptera,0.6454,0.9702,0.7752
54,Test,PF3,10,Trichoptera,0.9966,0.8737,0.9311
54,Test,PF2,0,Apocrita,0.8139,0.8358,0.8247
54,Test,PF2,1,Arneomorphae,0.7373,0.8704,0.7983
54,Test,PF2,2,Brachycera,0.9076,0.9424,0.9247
54,Test,PF2,3,Forficulina,0.7864,0.0789,0.1435
54,Test,PF2,4,Glossata,0.7514,0.6628,0.7043
54,Test,PF2,5,Hemerobiiformia,0.8726,0.4701,0.611
54,Test,PF2,6,Heteroptera,0.9028,0.708,0.7936
54,Test,PF2,7,Integripalpia,0.9964,0.8267,0.9037
54,Test,PF2,8,Nematocera,0.9379,0.9577,0.9477
54,Test,PF2,9,Polyphaga,0.924,0.8175,0.8675
54,Test,PF2,10,Symphyta,0.8766,0.7892,0.8306
54,Test,PF2,11,grasshopper,0.5433,0.9812,0.6994
54,Test,PF2,12,scorpion_fly,0.2533,0.0999,0.1433
54,Test,PF1,0,Aculeata,0.8056,0.8758,0.8392
54,Test,PF1,1,Araneomorphae,0.7147,0.871,0.7851
54,Test,PF1,2,Asilomorpha,0.7812,0.7771,0.7791
54,Test,PF1,3,Bibionomorpha,0.9968,0.8698,0.9289
54,Test,PF1,4,Cucujiformia,0.9136,0.8115,0.8595
54,Test,PF1,5,Culicomorpha,0.8921,0.9922,0.9395
54,Test,PF1,6,Epidermaptera,0.7561,0.0604,0.1119
54,Test,PF1,7,Heterocera,0.7753,0.867,0.8186
54,Test,PF1,8,Muscomorpha,0.8528,0.9169,0.8837
54,Test,PF1,9,Parasitica,0.65,0.583,0.6147
54,Test,PF1,10,Pentatomomorpha,0.9182,0.7088,0.8
54,Test,PF1,11,Plenitentoria,0.9932,0.8763,0.9311
54,Test,PF1,12,Rhopalocera,0.7316,0.9399,0.8228
54,Test,PF1,13,lacewing,0.8547,0.6365,0.7297
54,Test,PF1,14,saw_fly,0.8716,0.7818,0.8243
54,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.5442,0.6076,0.5742
54,Test,Leaf Class (Softmax),1,Muscoidea,0.3505,0.6085,0.4448
54,Test,Leaf Class (Softmax),2,ant,0.7804,0.8982,0.8352
54,Test,Leaf Class (Softmax),3,ant_beetle,0.8445,0.9394,0.8894
54,Test,Leaf Class (Softmax),4,bug,0.9312,0.7096,0.8054
54,Test,Leaf Class (Softmax),5,butterfly,0.7498,0.93,0.8303
54,Test,Leaf Class (Softmax),6,caddisfly,0.9947,0.8892,0.939
54,Test,Leaf Class (Softmax),7,dance_fly,0.8479,0.5912,0.6966
54,Test,Leaf Class (Softmax),8,earwig,0.6333,0.0185,0.036
54,Test,Leaf Class (Softmax),9,fever_fly,0.9951,0.8556,0.9201
54,Test,Leaf Class (Softmax),10,flesh_fly,0.7517,0.7425,0.7471
54,Test,Leaf Class (Softmax),11,fly,0.4012,0.451,0.4247
54,Test,Leaf Class (Softmax),12,fruit_fly,0.8443,0.6195,0.7146
54,Test,Leaf Class (Softmax),13,hoverfly,0.884,0.7148,0.7904
54,Test,Leaf Class (Softmax),14,ladybug,0.9436,0.9238,0.9336
54,Test,Leaf Class (Softmax),15,leaf_beetle,0.0725,0.0115,0.0199
54,Test,Leaf Class (Softmax),16,midge,0.9068,0.9925,0.9477
54,Test,Leaf Class (Softmax),17,moth,0.8555,0.8938,0.8742
54,Test,Leaf Class (Softmax),18,robber_fly,0.7513,0.8232,0.7856
54,Test,Leaf Class (Softmax),19,spider,0.734,0.871,0.7967
54,Test,Leaf Class (Softmax),20,wasp,0.8815,0.7994,0.8385
54,Test,Leaf Class (Softmax),21,weevil,0.8366,0.7668,0.8002
54,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.646,0.5852,0.6141
54,Test,Leaf Class (Sigmoid),1,Muscoidea,0.3763,0.5782,0.4559
54,Test,Leaf Class (Sigmoid),2,ant,0.7668,0.914,0.8339
54,Test,Leaf Class (Sigmoid),3,ant_beetle,0.8703,0.9475,0.9073
54,Test,Leaf Class (Sigmoid),4,bug,0.8869,0.7126,0.7903
54,Test,Leaf Class (Sigmoid),5,butterfly,0.7579,0.9409,0.8396
54,Test,Leaf Class (Sigmoid),6,caddisfly,0.9955,0.8534,0.919
54,Test,Leaf Class (Sigmoid),7,dance_fly,0.8112,0.6163,0.7005
54,Test,Leaf Class (Sigmoid),8,earwig,0.7778,0.0478,0.09
54,Test,Leaf Class (Sigmoid),9,fever_fly,0.9959,0.8634,0.9249
54,Test,Leaf Class (Sigmoid),10,flesh_fly,0.7851,0.7428,0.7634
54,Test,Leaf Class (Sigmoid),11,fly,0.4028,0.4965,0.4448
54,Test,Leaf Class (Sigmoid),12,fruit_fly,0.8843,0.606,0.7192
54,Test,Leaf Class (Sigmoid),13,hoverfly,0.8661,0.7083,0.7793
54,Test,Leaf Class (Sigmoid),14,ladybug,0.9701,0.915,0.9417
54,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.0562,0.0077,0.0135
54,Test,Leaf Class (Sigmoid),16,midge,0.8748,0.994,0.9306
54,Test,Leaf Class (Sigmoid),17,moth,0.8034,0.905,0.8512
54,Test,Leaf Class (Sigmoid),18,robber_fly,0.7705,0.811,0.7903
54,Test,Leaf Class (Sigmoid),19,spider,0.7181,0.8704,0.787
54,Test,Leaf Class (Sigmoid),20,wasp,0.8499,0.8064,0.8275
54,Test,Leaf Class (Sigmoid),21,weevil,0.7895,0.7775,0.7835
55,Train,PF4,0,Arachnida,0.9504,0.995,0.9722
55,Train,PF4,1,Insecta,1.0,0.9996,0.9998
55,Train,PF3,0,Araneae,0.9846,0.9875,0.986
55,Train,PF3,1,Coleoptera,0.9924,0.9921,0.9922
55,Train,PF3,2,Dermaptera,0.9569,0.9814,0.969
55,Train,PF3,3,Diptera,0.9932,0.991,0.9921
55,Train,PF3,4,Hemiptera,0.9861,0.9583,0.972
55,Train,PF3,5,Hymenoptera,0.9821,0.9813,0.9817
55,Train,PF3,6,Lepidoptera,0.9833,0.9635,0.9733
55,Train,PF3,7,Mecoptera,0.8344,0.3221,0.4647
55,Train,PF3,8,Neuroptera,0.9866,0.9967,0.9916
55,Train,PF3,9,Orthoptera,0.8737,0.9932,0.9296
55,Train,PF3,10,Trichoptera,0.9981,0.9936,0.9958
55,Train,PF2,0,Apocrita,0.991,0.98,0.9855
55,Train,PF2,1,Arneomorphae,0.9887,0.9586,0.9734
55,Train,PF2,2,Brachycera,0.9921,0.9922,0.9921
55,Train,PF2,3,Forficulina,0.9648,0.9783,0.9715
55,Train,PF2,4,Glossata,0.9856,0.9484,0.9666
55,Train,PF2,5,Hemerobiiformia,0.9908,0.9957,0.9933
55,Train,PF2,6,Heteroptera,0.9856,0.9639,0.9746
55,Train,PF2,7,Integripalpia,0.9985,0.9909,0.9947
55,Train,PF2,8,Nematocera,0.9959,0.9888,0.9923
55,Train,PF2,9,Polyphaga,0.9952,0.9905,0.9928
55,Train,PF2,10,Symphyta,0.9618,0.9775,0.9696
55,Train,PF2,11,grasshopper,0.8262,0.9964,0.9034
55,Train,PF2,12,scorpion_fly,0.7023,0.0989,0.1734
55,Train,PF1,0,Aculeata,0.9874,0.9844,0.9859
55,Train,PF1,1,Araneomorphae,0.9875,0.987,0.9873
55,Train,PF1,2,Asilomorpha,0.9916,0.9898,0.9907
55,Train,PF1,3,Bibionomorpha,0.9957,0.9946,0.9952
55,Train,PF1,4,Cucujiformia,0.9954,0.9927,0.9941
55,Train,PF1,5,Culicomorpha,0.9981,0.9912,0.9947
55,Train,PF1,6,Epidermaptera,0.9686,0.9798,0.9742
55,Train,PF1,7,Heterocera,0.9934,0.972,0.9826
55,Train,PF1,8,Muscomorpha,0.9891,0.9946,0.9919
55,Train,PF1,9,Parasitica,0.9756,0.9575,0.9665
55,Train,PF1,10,Pentatomomorpha,0.9901,0.9628,0.9763
55,Train,PF1,11,Plenitentoria,0.9974,0.9989,0.9981
55,Train,PF1,12,Rhopalocera,0.9894,0.9814,0.9854
55,Train,PF1,13,lacewing,0.9872,0.9979,0.9925
55,Train,PF1,14,saw_fly,0.9735,0.9772,0.9754
55,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.9747,0.9674,0.971
55,Train,Leaf Class (Softmax),1,Muscoidea,0.8642,0.8439,0.8539
55,Train,Leaf Class (Softmax),2,ant,0.9895,0.9938,0.9916
55,Train,Leaf Class (Softmax),3,ant_beetle,0.9955,0.994,0.9948
55,Train,Leaf Class (Softmax),4,bug,0.9825,0.982,0.9822
55,Train,Leaf Class (Softmax),5,butterfly,0.9935,0.9862,0.9898
55,Train,Leaf Class (Softmax),6,caddisfly,0.9981,0.9985,0.9983
55,Train,Leaf Class (Softmax),7,dance_fly,0.9818,0.9766,0.9792
55,Train,Leaf Class (Softmax),8,earwig,0.9784,0.9814,0.9799
55,Train,Leaf Class (Softmax),9,fever_fly,0.9964,0.9968,0.9966
55,Train,Leaf Class (Softmax),10,flesh_fly,0.9719,0.9697,0.9708
55,Train,Leaf Class (Softmax),11,fly,0.8394,0.8629,0.851
55,Train,Leaf Class (Softmax),12,fruit_fly,0.9889,0.9892,0.9891
55,Train,Leaf Class (Softmax),13,hoverfly,0.9859,0.9868,0.9864
55,Train,Leaf Class (Softmax),14,ladybug,0.9931,0.9932,0.9932
55,Train,Leaf Class (Softmax),15,leaf_beetle,0.9955,0.9963,0.9959
55,Train,Leaf Class (Softmax),16,midge,0.9969,0.9945,0.9957
55,Train,Leaf Class (Softmax),17,moth,0.989,0.987,0.988
55,Train,Leaf Class (Softmax),18,robber_fly,0.9932,0.992,0.9926
55,Train,Leaf Class (Softmax),19,spider,0.9881,0.9915,0.9898
55,Train,Leaf Class (Softmax),20,wasp,0.9504,0.9272,0.9387
55,Train,Leaf Class (Softmax),21,weevil,0.995,0.995,0.995
55,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.9613,0.9732,0.9672
55,Train,Leaf Class (Sigmoid),1,Muscoidea,0.7841,0.9144,0.8443
55,Train,Leaf Class (Sigmoid),2,ant,0.9902,0.9921,0.9911
55,Train,Leaf Class (Sigmoid),3,ant_beetle,0.9929,0.9933,0.9931
55,Train,Leaf Class (Sigmoid),4,bug,0.9913,0.9605,0.9757
55,Train,Leaf Class (Sigmoid),5,butterfly,0.9959,0.979,0.9874
55,Train,Leaf Class (Sigmoid),6,caddisfly,0.9981,0.9981,0.9981
55,Train,Leaf Class (Sigmoid),7,dance_fly,0.987,0.9632,0.9749
55,Train,Leaf Class (Sigmoid),8,earwig,0.9828,0.9736,0.9782
55,Train,Leaf Class (Sigmoid),9,fever_fly,0.9971,0.9936,0.9954
55,Train,Leaf Class (Sigmoid),10,flesh_fly,0.9652,0.9722,0.9687
55,Train,Leaf Class (Sigmoid),11,fly,0.8935,0.7562,0.8191
55,Train,Leaf Class (Sigmoid),12,fruit_fly,0.9864,0.9904,0.9884
55,Train,Leaf Class (Sigmoid),13,hoverfly,0.987,0.9858,0.9864
55,Train,Leaf Class (Sigmoid),14,ladybug,0.9878,0.9949,0.9913
55,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.9923,0.9961,0.9942
55,Train,Leaf Class (Sigmoid),16,midge,0.9992,0.9914,0.9953
55,Train,Leaf Class (Sigmoid),17,moth,0.9953,0.9737,0.9844
55,Train,Leaf Class (Sigmoid),18,robber_fly,0.991,0.9928,0.9919
55,Train,Leaf Class (Sigmoid),19,spider,0.9855,0.9855,0.9855
55,Train,Leaf Class (Sigmoid),20,wasp,0.9532,0.9074,0.9297
55,Train,Leaf Class (Sigmoid),21,weevil,0.9965,0.9923,0.9944
55,Test,PF4,0,Arachnida,0.6979,0.8758,0.7768
55,Test,PF4,1,Insecta,0.9971,0.9912,0.9942
55,Test,PF3,0,Araneae,0.7294,0.8752,0.7957
55,Test,PF3,1,Coleoptera,0.8978,0.7974,0.8446
55,Test,PF3,2,Dermaptera,0.8016,0.0984,0.1753
55,Test,PF3,3,Diptera,0.911,0.96,0.9348
55,Test,PF3,4,Hemiptera,0.9581,0.7042,0.8117
55,Test,PF3,5,Hymenoptera,0.8276,0.8327,0.8301
55,Test,PF3,6,Lepidoptera,0.7851,0.6588,0.7164
55,Test,PF3,7,Mecoptera,0.1853,0.2737,0.2209
55,Test,PF3,8,Neuroptera,0.9118,0.4836,0.632
55,Test,PF3,9,Orthoptera,0.6714,0.966,0.7922
55,Test,PF3,10,Trichoptera,0.9986,0.9526,0.9751
55,Test,PF2,0,Apocrita,0.8185,0.8574,0.8375
55,Test,PF2,1,Arneomorphae,0.7991,0.8746,0.8352
55,Test,PF2,2,Brachycera,0.8841,0.9566,0.919
55,Test,PF2,3,Forficulina,0.7724,0.0926,0.1654
55,Test,PF2,4,Glossata,0.7854,0.5992,0.6798
55,Test,PF2,5,Hemerobiiformia,0.9349,0.4477,0.6055
55,Test,PF2,6,Heteroptera,0.956,0.7034,0.8105
55,Test,PF2,7,Integripalpia,0.9991,0.9116,0.9533
55,Test,PF2,8,Nematocera,0.9702,0.9679,0.969
55,Test,PF2,9,Polyphaga,0.9346,0.7896,0.856
55,Test,PF2,10,Symphyta,0.9229,0.7268,0.8132
55,Test,PF2,11,grasshopper,0.5523,0.98,0.7064
55,Test,PF2,12,scorpion_fly,0.1463,0.0869,0.109
55,Test,PF1,0,Aculeata,0.8158,0.8898,0.8512
55,Test,PF1,1,Araneomorphae,0.7681,0.8746,0.8179
55,Test,PF1,2,Asilomorpha,0.7985,0.7895,0.794
55,Test,PF1,3,Bibionomorpha,0.9953,0.903,0.9469
55,Test,PF1,4,Cucujiformia,0.9205,0.7882,0.8493
55,Test,PF1,5,Culicomorpha,0.9587,0.9928,0.9754
55,Test,PF1,6,Epidermaptera,0.8705,0.1179,0.2077
55,Test,PF1,7,Heterocera,0.7695,0.5308,0.6282
55,Test,PF1,8,Muscomorpha,0.8082,0.9493,0.8731
55,Test,PF1,9,Parasitica,0.6561,0.6031,0.6285
55,Test,PF1,10,Pentatomomorpha,0.9629,0.7003,0.8109
55,Test,PF1,11,Plenitentoria,0.9965,0.9767,0.9865
55,Test,PF1,12,Rhopalocera,0.7556,0.8985,0.8209
55,Test,PF1,13,lacewing,0.5713,0.5897,0.5803
55,Test,PF1,14,saw_fly,0.9212,0.6959,0.7928
55,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.6477,0.6637,0.6556
55,Test,Leaf Class (Softmax),1,Muscoidea,0.3697,0.6292,0.4657
55,Test,Leaf Class (Softmax),2,ant,0.7891,0.9122,0.8462
55,Test,Leaf Class (Softmax),3,ant_beetle,0.874,0.9483,0.9096
55,Test,Leaf Class (Softmax),4,bug,0.9621,0.7042,0.8132
55,Test,Leaf Class (Softmax),5,butterfly,0.7833,0.9084,0.8412
55,Test,Leaf Class (Softmax),6,caddisfly,0.9974,0.9741,0.9856
55,Test,Leaf Class (Softmax),7,dance_fly,0.9171,0.6499,0.7607
55,Test,Leaf Class (Softmax),8,earwig,0.8167,0.0478,0.0902
55,Test,Leaf Class (Softmax),9,fever_fly,0.9961,0.8995,0.9453
55,Test,Leaf Class (Softmax),10,flesh_fly,0.7211,0.7562,0.7383
55,Test,Leaf Class (Softmax),11,fly,0.4078,0.4875,0.4441
55,Test,Leaf Class (Softmax),12,fruit_fly,0.8743,0.5998,0.7114
55,Test,Leaf Class (Softmax),13,hoverfly,0.8362,0.826,0.8311
55,Test,Leaf Class (Softmax),14,ladybug,0.9049,0.9465,0.9252
55,Test,Leaf Class (Softmax),15,leaf_beetle,0.0714,0.01,0.0175
55,Test,Leaf Class (Softmax),16,midge,0.9622,0.992,0.9769
55,Test,Leaf Class (Softmax),17,moth,0.8785,0.7538,0.8114
55,Test,Leaf Class (Softmax),18,robber_fly,0.6978,0.8,0.7454
55,Test,Leaf Class (Softmax),19,spider,0.7689,0.8746,0.8184
55,Test,Leaf Class (Softmax),20,wasp,0.8768,0.8336,0.8546
55,Test,Leaf Class (Softmax),21,weevil,0.9564,0.7572,0.8453
55,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.7657,0.63,0.6913
55,Test,Leaf Class (Sigmoid),1,Muscoidea,0.3976,0.5815,0.4723
55,Test,Leaf Class (Sigmoid),2,ant,0.7772,0.9225,0.8436
55,Test,Leaf Class (Sigmoid),3,ant_beetle,0.9003,0.9475,0.9233
55,Test,Leaf Class (Sigmoid),4,bug,0.9463,0.7065,0.809
55,Test,Leaf Class (Sigmoid),5,butterfly,0.7779,0.9143,0.8406
55,Test,Leaf Class (Sigmoid),6,caddisfly,0.9982,0.9737,0.9858
55,Test,Leaf Class (Sigmoid),7,dance_fly,0.8625,0.6651,0.7511
55,Test,Leaf Class (Sigmoid),8,earwig,0.8454,0.0799,0.146
55,Test,Leaf Class (Sigmoid),9,fever_fly,0.9946,0.9101,0.9505
55,Test,Leaf Class (Sigmoid),10,flesh_fly,0.7678,0.7332,0.7501
55,Test,Leaf Class (Sigmoid),11,fly,0.385,0.5498,0.4528
55,Test,Leaf Class (Sigmoid),12,fruit_fly,0.9071,0.586,0.712
55,Test,Leaf Class (Sigmoid),13,hoverfly,0.8172,0.8502,0.8334
55,Test,Leaf Class (Sigmoid),14,ladybug,0.9336,0.939,0.9363
55,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.0728,0.0085,0.0152
55,Test,Leaf Class (Sigmoid),16,midge,0.9532,0.993,0.9727
55,Test,Leaf Class (Sigmoid),17,moth,0.8544,0.88,0.867
55,Test,Leaf Class (Sigmoid),18,robber_fly,0.7815,0.7968,0.7891
55,Test,Leaf Class (Sigmoid),19,spider,0.7678,0.8752,0.818
55,Test,Leaf Class (Sigmoid),20,wasp,0.8521,0.834,0.843
55,Test,Leaf Class (Sigmoid),21,weevil,0.9311,0.7602,0.837
56,Train,PF4,0,Arachnida,0.941,0.9955,0.9675
56,Train,PF4,1,Insecta,1.0,0.9995,0.9997
56,Train,PF3,0,Araneae,0.9861,0.988,0.987
56,Train,PF3,1,Coleoptera,0.9911,0.9922,0.9917
56,Train,PF3,2,Dermaptera,0.9563,0.9837,0.9698
56,Train,PF3,3,Diptera,0.9936,0.991,0.9923
56,Train,PF3,4,Hemiptera,0.9832,0.9577,0.9703
56,Train,PF3,5,Hymenoptera,0.9838,0.9826,0.9832
56,Train,PF3,6,Lepidoptera,0.9823,0.9687,0.9754
56,Train,PF3,7,Mecoptera,0.8281,0.3139,0.4553
56,Train,PF3,8,Neuroptera,0.9873,0.9965,0.9918
56,Train,PF3,9,Orthoptera,0.8763,0.9931,0.9311
56,Train,PF3,10,Trichoptera,0.9992,0.9939,0.9966
56,Train,PF2,0,Apocrita,0.9919,0.9811,0.9864
56,Train,PF2,1,Arneomorphae,0.9908,0.9631,0.9767
56,Train,PF2,2,Brachycera,0.9923,0.9919,0.9921
56,Train,PF2,3,Forficulina,0.9605,0.9806,0.9705
56,Train,PF2,4,Glossata,0.9848,0.9531,0.9687
56,Train,PF2,5,Hemerobiiformia,0.9911,0.9947,0.9929
56,Train,PF2,6,Heteroptera,0.985,0.9622,0.9735
56,Train,PF2,7,Integripalpia,0.9996,0.9905,0.9951
56,Train,PF2,8,Nematocera,0.9959,0.9863,0.9911
56,Train,PF2,9,Polyphaga,0.994,0.991,0.9925
56,Train,PF2,10,Symphyta,0.9652,0.9785,0.9718
56,Train,PF2,11,grasshopper,0.826,0.9962,0.9031
56,Train,PF2,12,scorpion_fly,0.6997,0.0835,0.1491
56,Train,PF1,0,Aculeata,0.9881,0.9859,0.987
56,Train,PF1,1,Araneomorphae,0.988,0.9835,0.9857
56,Train,PF1,2,Asilomorpha,0.9914,0.9912,0.9913
56,Train,PF1,3,Bibionomorpha,0.9932,0.9921,0.9927
56,Train,PF1,4,Cucujiformia,0.9954,0.9926,0.994
56,Train,PF1,5,Culicomorpha,0.9983,0.9911,0.9947
56,Train,PF1,6,Epidermaptera,0.973,0.9775,0.9753
56,Train,PF1,7,Heterocera,0.993,0.9713,0.982
56,Train,PF1,8,Muscomorpha,0.989,0.9949,0.992
56,Train,PF1,9,Parasitica,0.9786,0.9604,0.9694
56,Train,PF1,10,Pentatomomorpha,0.989,0.9605,0.9745
56,Train,PF1,11,Plenitentoria,0.9989,0.9985,0.9987
56,Train,PF1,12,Rhopalocera,0.987,0.9854,0.9862
56,Train,PF1,13,lacewing,0.9882,0.9975,0.9928
56,Train,PF1,14,saw_fly,0.9807,0.976,0.9783
56,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.978,0.9703,0.9741
56,Train,Leaf Class (Softmax),1,Muscoidea,0.8671,0.8412,0.8539
56,Train,Leaf Class (Softmax),2,ant,0.9906,0.9944,0.9925
56,Train,Leaf Class (Softmax),3,ant_beetle,0.9948,0.9936,0.9942
56,Train,Leaf Class (Softmax),4,bug,0.978,0.9769,0.9774
56,Train,Leaf Class (Softmax),5,butterfly,0.9894,0.9854,0.9874
56,Train,Leaf Class (Softmax),6,caddisfly,0.9992,0.9981,0.9987
56,Train,Leaf Class (Softmax),7,dance_fly,0.9819,0.9779,0.9799
56,Train,Leaf Class (Softmax),8,earwig,0.9829,0.9783,0.9806
56,Train,Leaf Class (Softmax),9,fever_fly,0.9939,0.9961,0.995
56,Train,Leaf Class (Softmax),10,flesh_fly,0.9734,0.9741,0.9737
56,Train,Leaf Class (Softmax),11,fly,0.8397,0.865,0.8522
56,Train,Leaf Class (Softmax),12,fruit_fly,0.9898,0.9901,0.9899
56,Train,Leaf Class (Softmax),13,hoverfly,0.9857,0.9879,0.9868
56,Train,Leaf Class (Softmax),14,ladybug,0.9936,0.9934,0.9935
56,Train,Leaf Class (Softmax),15,leaf_beetle,0.9944,0.9958,0.9951
56,Train,Leaf Class (Softmax),16,midge,0.9973,0.9937,0.9955
56,Train,Leaf Class (Softmax),17,moth,0.9875,0.9879,0.9877
56,Train,Leaf Class (Softmax),18,robber_fly,0.9945,0.9931,0.9938
56,Train,Leaf Class (Softmax),19,spider,0.9885,0.9905,0.9895
56,Train,Leaf Class (Softmax),20,wasp,0.9554,0.9369,0.946
56,Train,Leaf Class (Softmax),21,weevil,0.9963,0.9954,0.9958
56,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.9638,0.9765,0.9701
56,Train,Leaf Class (Sigmoid),1,Muscoidea,0.7835,0.9148,0.8441
56,Train,Leaf Class (Sigmoid),2,ant,0.9908,0.9926,0.9917
56,Train,Leaf Class (Sigmoid),3,ant_beetle,0.9921,0.9929,0.9925
56,Train,Leaf Class (Sigmoid),4,bug,0.9884,0.9577,0.9728
56,Train,Leaf Class (Sigmoid),5,butterfly,0.9942,0.979,0.9865
56,Train,Leaf Class (Sigmoid),6,caddisfly,0.9981,0.9985,0.9983
56,Train,Leaf Class (Sigmoid),7,dance_fly,0.989,0.9659,0.9773
56,Train,Leaf Class (Sigmoid),8,earwig,0.9874,0.9705,0.9789
56,Train,Leaf Class (Sigmoid),9,fever_fly,0.9957,0.9907,0.9932
56,Train,Leaf Class (Sigmoid),10,flesh_fly,0.966,0.9766,0.9712
56,Train,Leaf Class (Sigmoid),11,fly,0.8938,0.7546,0.8183
56,Train,Leaf Class (Sigmoid),12,fruit_fly,0.9869,0.9907,0.9888
56,Train,Leaf Class (Sigmoid),13,hoverfly,0.9871,0.9859,0.9865
56,Train,Leaf Class (Sigmoid),14,ladybug,0.9891,0.9945,0.9918
56,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.9924,0.9963,0.9943
56,Train,Leaf Class (Sigmoid),16,midge,0.9987,0.9903,0.9945
56,Train,Leaf Class (Sigmoid),17,moth,0.996,0.9751,0.9855
56,Train,Leaf Class (Sigmoid),18,robber_fly,0.9916,0.9937,0.9926
56,Train,Leaf Class (Sigmoid),19,spider,0.9885,0.9855,0.987
56,Train,Leaf Class (Sigmoid),20,wasp,0.9578,0.9159,0.9363
56,Train,Leaf Class (Sigmoid),21,weevil,0.9975,0.9922,0.9949
56,Test,PF4,0,Arachnida,0.7509,0.8746,0.8081
56,Test,PF4,1,Insecta,0.9971,0.9933,0.9952
56,Test,PF3,0,Araneae,0.7522,0.8698,0.8067
56,Test,PF3,1,Coleoptera,0.932,0.8004,0.8612
56,Test,PF3,2,Dermaptera,0.9216,0.1832,0.3057
56,Test,PF3,3,Diptera,0.9198,0.9507,0.935
56,Test,PF3,4,Hemiptera,0.9585,0.6941,0.8052
56,Test,PF3,5,Hymenoptera,0.8012,0.8683,0.8334
56,Test,PF3,6,Lepidoptera,0.7472,0.6576,0.6996
56,Test,PF3,7,Mecoptera,0.1923,0.3891,0.2574
56,Test,PF3,8,Neuroptera,0.8178,0.5205,0.6362
56,Test,PF3,9,Orthoptera,0.6918,0.9592,0.8039
56,Test,PF3,10,Trichoptera,0.9928,0.8284,0.9032
56,Test,PF2,0,Apocrita,0.8039,0.8502,0.8264
56,Test,PF2,1,Arneomorphae,0.8112,0.8692,0.8392
56,Test,PF2,2,Brachycera,0.9009,0.9465,0.9232
56,Test,PF2,3,Forficulina,0.903,0.1452,0.2502
56,Test,PF2,4,Glossata,0.7535,0.6566,0.7018
56,Test,PF2,5,Hemerobiiformia,0.8639,0.4919,0.6269
56,Test,PF2,6,Heteroptera,0.9707,0.6895,0.8063
56,Test,PF2,7,Integripalpia,0.9969,0.8211,0.9005
56,Test,PF2,8,Nematocera,0.9608,0.9551,0.9579
